run_id,issue,node,attempt,model,segment,completed,start,end,wall_s,question_wait_s,restart_gap_s,net_s,noisy,fault
c79a7386-bd54-4464-a031-3cb77583fc43,FLY-2444,implement,1,mixed,O,True,2026-09-08 09:52:50.124000+00:00,2026-09-08 14:47:27.917000+00:00,17677.793,0.0,0.0,17677.793,True,
c79a7386-bd54-4464-a031-3cb77583fc43,FLY-2444,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-08 18:10:52.201000+00:00,2026-09-08 20:45:06.088000+00:00,9253.887,0.0,1.1640000000000001,9252.723,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
e72f53b5-8195-48af-b4bb-a0d5c10b52e2,FLY-2359,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-08 19:18:31.072000+00:00,2026-09-08 19:56:25.574000+00:00,2274.502,0.0,0.0,2274.502,False,
1a6c34d0-bc99-4ec5-86bd-af1eb8b45d10,FLY-2398,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-08 19:18:38.694000+00:00,2026-09-08 21:12:23.539000+00:00,6824.845,0.0,0.0,6824.845,False,
70ccd0dd-494d-4e95-bf93-4aa4820e7fc2,FLY-2134,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-08 19:19:02.386000+00:00,2026-09-08 20:47:21.192000+00:00,5298.806,0.0,0.0,5298.806,False,
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-08 19:19:19.166000+00:00,2026-09-08 20:04:06.429000+00:00,2687.263,0.0,0.0,2687.263,False,
a8b54a51-cb16-424e-95f8-3e44223acc15,FLY-2352,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-08 19:19:31.365000+00:00,2026-09-08 20:06:45.151000+00:00,2833.786,0.0,0.0,2833.786,False,
bd256677-fab4-4d96-9fe6-7ef6c053c46f,FLY-2431,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-08 19:19:48.330000+00:00,2026-09-08 21:50:15.548000+00:00,9027.218,0.0,0.0,9027.218,False,
4e86edef-4b6c-4781-b9d6-70aaea3e0e1c,FLY-2351,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-08 19:19:58.779000+00:00,2026-09-08 20:05:18.510000+00:00,2719.731,0.0,0.0,2719.731,False,
e72f53b5-8195-48af-b4bb-a0d5c10b52e2,FLY-2359,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-08 19:56:26.043000+00:00,2026-09-09 03:14:59.425000+00:00,26313.382,0.0,0.0,26313.382,False,
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-08 20:04:07.012000+00:00,2026-09-09 01:52:55.389000+00:00,20928.377,0.0,0.0,20928.377,False,
4e86edef-4b6c-4781-b9d6-70aaea3e0e1c,FLY-2351,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-08 20:05:18.818000+00:00,2026-09-09 03:20:18.712000+00:00,26099.894,0.0,0.0,26099.894,False,
a8b54a51-cb16-424e-95f8-3e44223acc15,FLY-2352,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-08 20:06:45.639000+00:00,2026-09-08 21:53:27.449000+00:00,6401.81,0.0,0.0,6401.81,False,
8b503475-e5a5-472f-baea-bda9e366b5c2,FLY-2445,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-08 20:16:27.875000+00:00,2026-09-09 06:28:47.385000+00:00,36739.51,0.0,2.1050000000000004,36737.405,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
70ccd0dd-494d-4e95-bf93-4aa4820e7fc2,FLY-2134,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-08 20:47:21.900000+00:00,2026-09-09 02:56:31.024000+00:00,22149.124,0.0,0.0,22149.124,False,
c79a7386-bd54-4464-a031-3cb77583fc43,FLY-2444,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-08 21:09:48.757000+00:00,2026-09-09 03:31:19.114000+00:00,22890.357,0.0,0.0,22890.357,False,
1a6c34d0-bc99-4ec5-86bd-af1eb8b45d10,FLY-2398,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-08 21:12:24.408000+00:00,2026-09-09 01:54:05.297000+00:00,16900.889,0.0,0.0,16900.889,False,
bd256677-fab4-4d96-9fe6-7ef6c053c46f,FLY-2431,qa,1,claude/claude-opus-5/high,O,True,2026-09-08 21:50:16.026000+00:00,2026-09-09 02:16:58+00:00,16001.974,0.0,0.0,16001.974,False,
a8b54a51-cb16-424e-95f8-3e44223acc15,FLY-2352,qa,1,claude/claude-opus-5/high,O,True,2026-09-08 21:53:27.859000+00:00,2026-09-09 01:57:26+00:00,14638.141,0.0,0.0,14638.141,False,
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 01:52:55.866000+00:00,2026-09-09 02:22:35+00:00,1779.134,0.0,0.0,1779.134,False,
1a6c34d0-bc99-4ec5-86bd-af1eb8b45d10,FLY-2398,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 01:54:05.873000+00:00,2026-09-09 02:14:44+00:00,1238.127,0.0,0.0,1238.127,False,
