execution_id,run_id,node_id,attempt,vendor,model,effort,created_at,issue,project,in_window,session_status,started_at,terminal_at,session_stage,last_error
7678be37-2c1a-46ee-bc19-ba7f7e3356c0,15188b39-c4f3-4a48-a14a-db25dd9997aa,qa,1,claude,claude-opus-5,high,2026-09-11T22:30:31.158Z,FLY-2517,flywheel,1,completed,2026-09-11 22:30:31.591,2026-09-13 22:13:30,brainstorm,
21f3edef-b9c5-45b4-8434-be0486566221,dcfc781a-615c-400f-b64a-eaf0417a85fc,implement,2,codex,gpt-6-astra,medium,2026-09-11T23:53:04.059Z,FLY-2490,flywheel,1,completed,2026-09-11 23:53:07.074,2026-09-13 22:50:41,code_review,
7e389387-5f27-4020-9f1b-fd2a3574095d,91fb5b92-d68a-4ae5-9560-d67f6ac8018f,implement,2,codex,gpt-6-astra,medium,2026-09-12T17:42:38.034Z,FLY-2520,flywheel,1,completed,2026-09-12 17:42:40.555,2026-09-12 19:52:47,code_review,
cd5ac76c-14d9-46c6-881f-ca89d931a3dc,15188b39-c4f3-4a48-a14a-db25dd9997aa,implement,2,codex,gpt-6-astra,medium,2026-09-12T20:40:29.049Z,FLY-2517,flywheel,1,completed,2026-09-12 20:40:31.691,2026-09-13 22:13:30,code_review,
60853b9b-8254-4565-abbc-fd36de5388c5,db8d4d16-abb1-4b9f-bde2-d5a82259270f,implement,3,codex,gpt-6-astra,medium,2026-09-13T22:14:13.518Z,FLY-2505,flywheel,1,completed,2026-09-13 22:14:16.132,2026-09-13 22:39:13,code_review,
46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,3cf1d115-e219-42d5-bcc2-f178b44d7727,implement,4,codex,gpt-6-astra,medium,2026-09-13T22:19:02.559Z,FLY-2390,flywheel,1,completed,2026-09-13 22:19:03.471,2026-09-14 02:47:00,code_review,
aa11b10a-984e-4aea-9beb-cb297447d841,50274a0c-6b85-4673-ba0c-9bbe1e04f253,implement,1,codex,gpt-6-astra,medium,2026-09-13T22:30:31.244Z,FLY-2534,flywheel,1,completed,2026-09-13 22:30:34.550,2026-09-14 03:04:30,pr_created,
52f76cca-a3e1-4660-a509-99e6ab4fcf14,379fa52f-6e81-4d38-af81-498ff432def1,eng_design,1,claude,claude-fable-5-1,high,2026-09-13T22:31:54.887Z,FLY-2508,flywheel,1,completed,2026-09-13 22:31:56.230,2026-09-13 23:07:12,design_review,
423050f0-163a-422d-b1fb-898ad08aa1c0,30b4f2a4-62fa-4adf-ae37-4088ae98a212,eng_design,1,claude,claude-fable-5-1,high,2026-09-13T22:32:13.773Z,FLY-2392,flywheel,1,completed,2026-09-13 22:32:16.036,2026-09-14 00:11:24,design_review,
412485c1-93e3-4bbf-b228-b12410649347,025a9989-1023-48c7-8176-98184cd2b937,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-13T22:32:36.222Z,FLY-2519,flywheel,1,completed,2026-09-13 22:32:37.802,2026-09-13 23:13:01,design_review,
83998340-8beb-4ac9-9e8c-74890983cc7a,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,eng_design,1,claude,claude-fable-5-1,high,2026-09-13T22:36:08.465Z,FLY-2496,flywheel,1,completed,2026-09-13 22:36:10.003,2026-09-14 00:09:36,design_review,
42361efe-f452-42b3-9c03-dfe070ac5413,55ed03ff-956d-4854-a644-bc2daad252c5,implement,1,codex,gpt-6-astra,medium,2026-09-13T22:36:28.462Z,FLY-2448,flywheel,1,completed,2026-09-13 22:36:31.087,2026-09-14 02:12:42,pr_created,
