id,execution_id,ts,event_type,source,payload
7517363,7678be37-2c1a-46ee-bc19-ba7f7e3356c0,2026-09-11 22:30:31,session_started,direct-event-sink,{}
7517365,7678be37-2c1a-46ee-bc19-ba7f7e3356c0,2026-09-11 22:30:48,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7517366,7678be37-2c1a-46ee-bc19-ba7f7e3356c0,2026-09-11 22:31:08,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7526703,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-11 23:53:07,session_started,direct-event-sink,{}
7526707,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-11 23:55:13,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7526708,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-11 23:57:16,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7528917,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-12 00:13:38,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7534450,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-12 01:07:46,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7644394,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 17:42:40,session_started,direct-event-sink,{}
7645503,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 17:48:53,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7646054,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 17:56:28,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7646055,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 17:57:33,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7647718,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 18:12:16,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7648267,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 18:15:43,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7648268,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 18:16:26,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7650471,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 18:33:07,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7653818,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 19:07:49,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7658868,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 19:52:47,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7658869,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 19:52:47,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7658871,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 19:52:47,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7659425,7e389387-5f27-4020-9f1b-fd2a3574095d,2026-09-12 19:52:50,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7664567,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,2026-09-12 20:40:31,session_started,direct-event-sink,{}
7664570,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,2026-09-12 20:42:19,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7665123,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,2026-09-12 20:44:11,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7668982,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,2026-09-12 21:17:52,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7673963,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,2026-09-12 22:07:47,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7833584,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,2026-09-13 22:13:30,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7833585,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,2026-09-13 22:13:30,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7833587,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,2026-09-13 22:13:30,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7833590,7678be37-2c1a-46ee-bc19-ba7f7e3356c0,2026-09-13 22:13:30,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7833591,7678be37-2c1a-46ee-bc19-ba7f7e3356c0,2026-09-13 22:13:30,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7833592,7678be37-2c1a-46ee-bc19-ba7f7e3356c0,2026-09-13 22:13:31,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7833597,7678be37-2c1a-46ee-bc19-ba7f7e3356c0,2026-09-13 22:13:32,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7833598,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,2026-09-13 22:13:32,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7833648,60853b9b-8254-4565-abbc-fd36de5388c5,2026-09-13 22:14:16,session_started,direct-event-sink,{}
7834324,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 22:19:03,session_started,direct-event-sink,{}
